"","city","lat","lng","aqi"
"1","Tokyo",35.6897,139.6922,20
"2","Jakarta",-6.2146,106.8451,153
"3","Delhi",28.66,77.23,158
"4","Mumbai",18.9667,72.8333,89
"5","Manila",14.5958,120.9772,3
"6","Shanghai",31.1667,121.4667,65
"7","São Paulo",-23.5504,-46.6339,38
"8","Seoul",37.5833,127,74
"9","Mexico City",19.4333,-99.1333,102
"10","Guangzhou",23.1288,113.259,104
"11","Beijing",39.905,116.3914,122
"12","Cairo",30.0561,31.2394,100
"13","New York",40.6943,-73.9249,34
"14","Kolkata",22.5411,88.3378,68
"15","Moscow",55.7558,37.6178,36
"16","Bangkok",13.75,100.5167,25
"17","Buenos Aires",-34.5997,-58.3819,14
"18","Shenzhen",22.535,114.054,107
"19","Dhaka",23.7161,90.3961,68
"20","Lagos",6.45,3.4,122
"21","Istanbul",41.01,28.9603,22
"22","Karachi",24.86,67.01,87
"23","Bangalore",12.9699,77.598,64
"24","Tehran",35.7,51.4167,177
"25","Kinshasa",-4.3317,15.3139,99
"26","Ho Chi Minh City",10.8167,106.6333,72
"27","Los Angeles",34.1139,-118.4068,42
"28","Rio de Janeiro",-22.9083,-43.1964,55
"29","Nanyang",32.9987,112.5292,114
"30","Chennai",13.0825,80.275,38
"31","Chengdu",30.6636,104.0667,129
"32","Lahore",31.5497,74.3436,167
"33","Paris",48.8566,2.3522,58
"34","London",51.5072,-0.1275,42
"35","Linyi",35.0606,118.3425,161
"36","Tianjin",39.1467,117.2056,114
"37","Shijiazhuang",38.0422,114.5086,124
"38","Baoding",38.8671,115.4845,137
"39","Zhoukou",33.625,114.6418,114
"40","Lima",-12.05,-77.0333,57
"41","Hyderabad",17.3667,78.4667,152
"42","Bogotá",4.6126,-74.0705,50
"43","Weifang",36.7167,119.1,93
"44","Nagoya",35.1167,136.9333,25
"45","Wuhan",30.5872,114.2881,114
"46","Heze",35.2333,115.4333,74
"47","Ganzhou",25.8292,114.9336,78
"48","Tongshan",34.261,117.1859,97
"49","Chicago",41.8373,-87.6862,15
"50","Handan",36.6116,114.4894,63
"51","Luanda",-8.8383,13.2344,122
"52","Fuyang",32.8986,115.8045,153
"53","Kuala Lumpur",3.1478,101.6953,56
"54","Jining",35.4,116.5667,102
"55","Dongguan",23.0475,113.7493,109
"56","Hanoi",21.0245,105.8412,91
"57","Pune",18.5196,73.8553,96
"58","Chongqing",29.55,106.5069,74
"59","Changchun",43.9,125.2,78
"60","Zhumadian",32.9773,114.0253,97
"61","Ningbo",29.875,121.5492,30
"62","Onitsha",6.1667,6.7833,99
"63","Nanjing",32.05,118.7667,87
"64","Hefei",31.8639,117.2808,109
"65","Ahmadabad",23.03,72.58,69
"66","Hong Kong",22.305,114.185,92
"67","Nantong",31.9829,120.8873,65
"68","Khartoum",15.6031,32.5265,156
"69","Yancheng",33.3936,120.1339,85
"70","Foshan",23.0292,113.1056,102
"71","Nanning",22.8192,108.315,42
"72","Hengyang",26.8968,112.5857,61
"73","Xi’an",34.2667,108.9,99
"74","Shenyang",41.8039,123.4258,144
"75","Tangshan",39.6292,118.1742,109
"76","Shaoyang",27.2418,111.4725,63
"77","Changsha",28.1987,112.9709,161
"78","Santiago",-33.45,-70.6667,74
"79","Zhengzhou",34.7492,113.6605,104
"80","Zhanjiang",21.1967,110.4031,80
"81","Riyadh",24.65,46.71,33
"82","Cangzhou",38.3037,116.8452,78
"83","Maoming",21.6618,110.9178,89
"84","Dar es Salaam",-6.8,39.2833,85
"85","Huanggang",30.45,114.875,78
"86","Xinyang",32.1264,114.0672,85
"87","Shangrao",28.4419,117.9633,154
"88","Luoyang",34.6587,112.4245,95
"89","Bijie",27.3019,105.2863,99
"90","Yantai",37.3997,121.2664,76
"91","Quanzhou",24.9139,118.5858,61
"92","Hangzhou",30.25,120.1675,78
"93","Miami",25.7839,-80.2102,45
"94","Kunming",25.0433,102.7061,109
"95","Nanchong",30.7991,106.0784,91
"96","Zunyi",27.705,106.9336,25
"97","Lu’an",31.7542,116.5078,76
"98","Yichun",27.8041,114.383,93
"99","Taizhou",28.6583,121.4221,53
"100","Liaocheng",36.45,115.9833,85
"101","Qujing",25.5102,103.8029,80
"102","Xiangyang",32.0654,112.1531,154
"103","Surat",21.17,72.83,82
"104","Baghdad",33.35,44.4167,137
"105","Qingdao",36.1167,120.4,87
"106","Singapore",1.3,103.8,78
"107","Dallas",32.7936,-96.7662,31
"108","Changde",29.0397,111.6839,99
"109","Dazhou",31.2152,107.4947,63
"110","Suzhou",33.6333,116.9683,154
"111","Philadelphia",40.0077,-75.1339,32
"112","Jieyang",23.5533,116.3649,104
"113","Nairobi",-1.2864,36.8172,85
"114","Nangandao",35.2992,113.8851,77
"115","Ankara",39.93,32.85,61
"116","Tai’an",36.2001,117.0809,89
"117","Yulin",22.6293,110.1507,102
"118","Dezhou",37.4513,116.3105,72
"119","Houston",29.7863,-95.3889,26
"120","Atlanta",33.7627,-84.4224,40
"121","Rangoon",16.8,96.15,13
"122","Toronto",43.7417,-79.3733,42
"123","Suihua",46.6384,126.9808,200
"124","Washington",38.9047,-77.0163,21
"125","Qiqihar",47.3398,123.9512,76
"126","Jinhua",29.1046,119.6494,78
"127","Saint Petersburg",59.95,30.3167,23
"128","Shantou",23.3735,116.6941,78
"129","Sydney",-33.865,151.2094,30
"130","Weinan",34.4996,109.4684,104
"131","Suqian",33.9331,118.2831,124
"132","Guadalajara",20.6767,-103.3475,64
"133","Suzhou",31.304,120.6164,39
"134","Fuzhou",26.0769,119.2917,50
"135","Zhaotong",27.3328,103.7144,30
"136","Pudong",31.2231,121.5397,65
"137","Yongzhou",26.4515,111.5953,50
"138","Belo Horizonte",-19.8917,-43.9478,55
"139","Zhangzhou",24.5093,117.6612,76
"140","Bozhou",33.8626,115.7742,85
"141","Melbourne",-37.8136,144.9631,22
"142","Nanchang",28.6842,115.8872,80
"143","Xianyang",34.35,108.7167,119
"144","Taizhou",32.4831,119.9,87
"145","Abidjan",5.3364,-4.0267,46
"146","Surabaya",-7.2458,112.7378,57
"147","Ji’an",27.1172,114.9793,95
"148","Mianyang",31.4669,104.7385,87
"149","Shaoxing",30,120.5833,65
"150","Alexandria",31.2,29.9167,90
"151","Yuncheng",35.0304,110.998,112
"152","Pingdingshan",33.735,113.2999,93
"153","Huai’an",33.5,119.1331,160
"154","Xinpu",34.5906,119.1801,132
"155","Guilin",25.2667,110.2833,30
"156","Huaihua",27.5494,109.9592,33
"157","Jiujiang",29.7048,116.0021,76
"158","Anqing",30.5,117.0333,112
"159","Boston",42.3188,-71.0846,26
"160","Huanglongsi",34.7936,114.3403,104
"161","Xiaoganzhan",30.9273,113.911,80
"162","Changzhou",31.8122,119.9692,85
"163","Barcelona",41.3825,2.1769,32
"164","Chenzhou",25.7989,113.0267,46
"165","Wuxi",31.5667,120.2833,61
"166","Zibo",36.7831,118.0497,117
"167","Jiaxing",30.7522,120.75,78
"168","Dalian",38.9131,121.61,97
"169","Yangzhou",32.3912,119.4363,112
"170","Harbin",45.75,126.6333,137
"171","Yibin",28.7596,104.64,137
"172","Jiangmen",22.5833,113.0833,89
"173","Johannesburg",-26.2044,28.0416,111
"174","Meizhou",24.2998,116.1191,104
"175","Chifeng",42.2663,118.9223,61
"176","Casablanca",33.5992,-7.62,45
"177","Guiyang",26.5794,106.7078,17
"178","Langfang",39.5196,116.7006,97
"179","Zhangjiakou",40.8108,114.8811,87
"180","Izmir",38.4127,27.1384,59
"181","Linfen",36.0812,111.5087,114
"182","Wenzhou",27.9991,120.6561,61
"183","Monterrey",25.6667,-100.3,99
"184","Luzhou",28.8918,105.4409,91
"185","Jiangguanchi",34.0244,113.8201,107
"186","Neijiang",29.5872,105.0635,50
"187","Phoenix",33.5722,-112.0891,45
"188","Yanjiang",30.1256,104.6397,63
"189","Yiyang",28.5833,112.3333,87
"190","Zhaoqing",23.047,112.465,72
"191","Hengshui",37.7348,115.686,65
"192","Guigang",23.0961,109.6092,59
"193","Xiaoxita",30.7083,111.2803,102
"194","Xiamen",24.4797,118.0819,76
"195","Chuzhou",32.3062,118.3115,107
"196","Fuzhou",27.9814,116.3577,82
"197","Amman",31.95,35.9333,54
"198","Jeddah",21.5428,39.1728,82
"199","Sialkot City",32.5,74.5333,167
"200","Huizhou",23.1115,114.4152,104
"201","Qingyuan",23.6842,113.0507,102
"202","Zhuzhou",27.8407,113.1469,76
"203","Wuhu",31.334,118.3622,119
"204","Hechi",23.0965,109.6091,59
"205","Seattle",47.6211,-122.3244,42
"206","Loudi",27.7378,111.9974,76
"207","Binzhou",37.3806,118.0125,201
"208","Liuzhou",24.3181,109.4069,21
"209","Baojishi",34.3609,107.1751,153
"210","Guang’an",30.4673,106.6336,72
"211","Hanzhong",33.0794,107.026,74
"212","Kabul",34.5328,69.1658,87
"213","Zaozhuang",34.8667,117.55,114
"214","Anshan",41.1066,122.9895,129
"215","Berlin",52.5167,13.3833,20
"216","Deyang",31.1289,104.395,93
"217","Lanzhou",36.0617,103.8318,72
"218","Chengde",40.9739,117.9322,95
"219","San Francisco",37.7562,-122.443,33
"220","Puyang",35.7639,115.03,93
"221","Suining",30.5098,105.5737,87
"222","Jiaozuo",35.229,113.2304,102
"223","Bengbu",32.9354,117.3531,95
"224","Montréal",45.5089,-73.5617,22
"225","Detroit",42.3834,-83.1024,18
"226","Baicheng",23.901,106.6194,53
"227","Busan",35.1,129.0403,50
"228","Algiers",36.7764,3.0586,31
"229","Qincheng",34.5809,105.7311,68
"230","Taiyuan",37.8733,112.5425,151
"231","Lucknow",26.847,80.947,158
"232","Chaoyang",41.5757,120.4486,119
"233","Hechi",24.6928,108.085,34
"234","Leshan",29.5854,103.7575,70
"235","Yulinshi",38.2655,109.7388,119
"236","Siping",43.1715,124.3644,80
"237","Madrid",40.4189,-3.6919,46
"238","Jinan",36.6667,116.9833,59
"239","Changzhi",36.1953,113.097,154
"240","Shiyan",32.6351,110.7755,93
"241","San Diego",32.8312,-117.1225,45
"242","Faisalabad",31.418,73.079,167
"243","Santa Cruz",-17.7892,-63.1975,50
"244","Bazhou",31.8576,106.7559,70
"245","Zhongshan",22.5333,113.35,72
"246","Zhenjiang",32.2109,119.4551,122
"247","Ürümqi",43.825,87.6,63
"248","Tongliao",43.6172,122.264,80
"249","Heyuan",23.7503,114.6923,151
"250","Tongren",27.7233,109.1885,68
"251","Qinzhou",21.95,108.6167,30
"252","Jaipur",26.9167,75.8667,156
"253","Xinzhou",38.4178,112.7233,117
"254","Addis Ababa",9.0272,38.7369,78
"255","Giza",29.987,31.2118,100
"256","Meishan",30.0575,103.8381,76
"257","Brasília",-15.7744,-48.0773,19
"258","Mashhad",36.3069,59.6042,88
"259","Jinzhou",41.1144,121.1292,151
"260","Tieling",42.2841,123.8365,134
"261","Shaoguan",24.8011,113.5927,72
"262","Shanwei",22.7664,115.3331,91
"263","Minneapolis",44.9635,-93.2678,38
"264","Kyiv",50.45,30.5236,33
"265","Sanaa",15.35,44.2,39
"266","Quezon City",14.6333,121.0333,3
"267","Dingxi",35.5806,104.6263,46
"268","Salvador",-12.9708,-38.5108,16
"269","Incheon",37.4639,126.6486,82
"270","Ningde",26.6667,119.5167,53
"271","Tampa",27.9942,-82.4451,51
"272","Daqing",46.5979,125.008,196
"273","Bursa",40.1833,29.0667,112
"274","Putian",25.4394,119.0103,53
"275","Birmingham",52.48,-1.9025,53
"276","Huzhou",30.8695,120.0958,61
"277","Wuzhou",23.4833,111.3167,30
"278","Denver",39.7621,-104.8759,16
"279","Rome",41.8931,12.4828,24
"280","La Paz",-16.4942,-68.1475,50
"281","Pyongyang",39.03,125.73,70
"282","Kano",12,8.5167,99
"283","Omdurman",15.6835,32.4629,156
"284","Taichung",24.15,120.6667,76
"285","Zigong",29.3498,104.7645,76
"286","Qinhuangdao",39.9398,119.5881,114
"287","Mudanjiang",44.5861,129.5997,282
"288","Huludao",40.7094,120.8378,104
"289","Kaohsiung",22.6167,120.3,89
